request_id,request_start_time,request_end_time,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_10.0.1.44-kv_hit_ratio,pod_10.0.1.44-inflight_requests,pod_10.0.1.44-gpu_kv_cache,pod_10.0.1.44-cpu_kv_cache,pod_10.0.1.44-running_requests,pod_10.0.1.44-waiting_requests,pod_10.0.1.44-prefill_tokens,pod_10.0.1.44-decode_tokens,pod_10.0.1.44-gpu_model,pod_10.0.1.44-last_second_avg_ttft_ms,pod_10.0.1.44-last_second_avg_tpot_ms,pod_10.0.1.44-last_second_p99_ttft_ms,pod_10.0.1.44-last_second_p99_tpot_ms,pod_10.0.1.44-last_second_total_requests,pod_10.0.1.44-last_second_total_tokens,pod_10.0.1.44-last_second_total_decode_tokens,pod_10.0.1.44-last_second_total_prefill_tokens,pod_10.0.1.30-kv_hit_ratio,pod_10.0.1.30-inflight_requests,pod_10.0.1.30-gpu_kv_cache,pod_10.0.1.30-cpu_kv_cache,pod_10.0.1.30-running_requests,pod_10.0.1.30-waiting_requests,pod_10.0.1.30-prefill_tokens,pod_10.0.1.30-decode_tokens,pod_10.0.1.30-gpu_model,pod_10.0.1.30-last_second_avg_ttft_ms,pod_10.0.1.30-last_second_avg_tpot_ms,pod_10.0.1.30-last_second_p99_ttft_ms,pod_10.0.1.30-last_second_p99_tpot_ms,pod_10.0.1.30-last_second_total_requests,pod_10.0.1.30-last_second_total_tokens,pod_10.0.1.30-last_second_total_decode_tokens,pod_10.0.1.30-last_second_total_prefill_tokens,pod_10.0.3.25-kv_hit_ratio,pod_10.0.3.25-inflight_requests,pod_10.0.3.25-gpu_kv_cache,pod_10.0.3.25-cpu_kv_cache,pod_10.0.3.25-running_requests,pod_10.0.3.25-waiting_requests,pod_10.0.3.25-prefill_tokens,pod_10.0.3.25-decode_tokens,pod_10.0.3.25-gpu_model,pod_10.0.3.25-last_second_avg_ttft_ms,pod_10.0.3.25-last_second_avg_tpot_ms,pod_10.0.3.25-last_second_p99_ttft_ms,pod_10.0.3.25-last_second_p99_tpot_ms,pod_10.0.3.25-last_second_total_requests,pod_10.0.3.25-last_second_total_tokens,pod_10.0.3.25-last_second_total_decode_tokens,pod_10.0.3.25-last_second_total_prefill_tokens,pod_10.0.1.25-kv_hit_ratio,pod_10.0.1.25-inflight_requests,pod_10.0.1.25-gpu_kv_cache,pod_10.0.1.25-cpu_kv_cache,pod_10.0.1.25-running_requests,pod_10.0.1.25-waiting_requests,pod_10.0.1.25-prefill_tokens,pod_10.0.1.25-decode_tokens,pod_10.0.1.25-gpu_model,pod_10.0.1.25-last_second_avg_ttft_ms,pod_10.0.1.25-last_second_avg_tpot_ms,pod_10.0.1.25-last_second_p99_ttft_ms,pod_10.0.1.25-last_second_p99_tpot_ms,pod_10.0.1.25-last_second_total_requests,pod_10.0.1.25-last_second_total_tokens,pod_10.0.1.25-last_second_total_decode_tokens,pod_10.0.1.25-last_second_total_prefill_tokens,pod_10.0.1.32-kv_hit_ratio,pod_10.0.1.32-inflight_requests,pod_10.0.1.32-gpu_kv_cache,pod_10.0.1.32-cpu_kv_cache,pod_10.0.1.32-running_requests,pod_10.0.1.32-waiting_requests,pod_10.0.1.32-prefill_tokens,pod_10.0.1.32-decode_tokens,pod_10.0.1.32-gpu_model,pod_10.0.1.32-last_second_avg_ttft_ms,pod_10.0.1.32-last_second_avg_tpot_ms,pod_10.0.1.32-last_second_p99_ttft_ms,pod_10.0.1.32-last_second_p99_tpot_ms,pod_10.0.1.32-last_second_total_requests,pod_10.0.1.32-last_second_total_tokens,pod_10.0.1.32-last_second_total_decode_tokens,pod_10.0.1.32-last_second_total_prefill_tokens,pod_10.0.3.27-kv_hit_ratio,pod_10.0.3.27-inflight_requests,pod_10.0.3.27-gpu_kv_cache,pod_10.0.3.27-cpu_kv_cache,pod_10.0.3.27-running_requests,pod_10.0.3.27-waiting_requests,pod_10.0.3.27-prefill_tokens,pod_10.0.3.27-decode_tokens,pod_10.0.3.27-gpu_model,pod_10.0.3.27-last_second_avg_ttft_ms,pod_10.0.3.27-last_second_avg_tpot_ms,pod_10.0.3.27-last_second_p99_ttft_ms,pod_10.0.3.27-last_second_p99_tpot_ms,pod_10.0.3.27-last_second_total_requests,pod_10.0.3.27-last_second_total_tokens,pod_10.0.3.27-last_second_total_decode_tokens,pod_10.0.3.27-last_second_total_prefill_tokens,pod_10.0.3.7-kv_hit_ratio,pod_10.0.3.7-inflight_requests,pod_10.0.3.7-gpu_kv_cache,pod_10.0.3.7-cpu_kv_cache,pod_10.0.3.7-running_requests,pod_10.0.3.7-waiting_requests,pod_10.0.3.7-prefill_tokens,pod_10.0.3.7-decode_tokens,pod_10.0.3.7-gpu_model,pod_10.0.3.7-last_second_avg_ttft_ms,pod_10.0.3.7-last_second_avg_tpot_ms,pod_10.0.3.7-last_second_p99_ttft_ms,pod_10.0.3.7-last_second_p99_tpot_ms,pod_10.0.3.7-last_second_total_requests,pod_10.0.3.7-last_second_total_tokens,pod_10.0.3.7-last_second_total_decode_tokens,pod_10.0.3.7-last_second_total_prefill_tokens,pod_10.0.0.39-kv_hit_ratio,pod_10.0.0.39-inflight_requests,pod_10.0.0.39-gpu_kv_cache,pod_10.0.0.39-cpu_kv_cache,pod_10.0.0.39-running_requests,pod_10.0.0.39-waiting_requests,pod_10.0.0.39-prefill_tokens,pod_10.0.0.39-decode_tokens,pod_10.0.0.39-gpu_model,pod_10.0.0.39-last_second_avg_ttft_ms,pod_10.0.0.39-last_second_avg_tpot_ms,pod_10.0.0.39-last_second_p99_ttft_ms,pod_10.0.0.39-last_second_p99_tpot_ms,pod_10.0.0.39-last_second_total_requests,pod_10.0.0.39-last_second_total_tokens,pod_10.0.0.39-last_second_total_decode_tokens,pod_10.0.0.39-last_second_total_prefill_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,ttft_normalized,tpot_normalized
418,1746735534510666,1746735547007717,10.0.1.44,2471,512,2983,143,24,12497,80,13,0.06502506635210847,0,12,0,0,5565,NVIDIA-L20,-1.0,21.04964539007092,-1,25,0,141,141,0,0,20,0.10513122972574462,0,20,0,0,2846,NVIDIA-L20,-1.0,20.880733944954127,-1,26,0,109,109,0,0,10,0.0632556767915069,0,10,0,0,10905,NVIDIA-L20,-1.0,21.16304347826087,-1,26,0,184,184,0,0,21,0.10903863167207317,0,21,0,0,16510,NVIDIA-L20,-1.0,22.114754098360656,-1,25,0,305,305,0,0,15,0.0913447360660572,0,15,0,0,7938,NVIDIA-L20,142.0,21.884146341463413,142,71,1,2614,164,2450,0,15,0.08338248304335005,0,15,0,0,19040,NVIDIA-L20,132.0,24.768595041322314,135,73,2,5142,242,4900,0,30,0.14236213506340312,0,30,0,0,68953,NVIDIA-L20,-1.0,34.301169590643276,-1,37,0,684,684,0,0,16,0.08316130934827481,0,16,0,0,11120,NVIDIA-L20,-1.0,23.095238095238095,-1,135,0,168,168,0,6,True,True,0.44279999999999997,0.30800000000000005,0.7508,0.286,0.96
419,1746735535247956,1746735548824466,10.0.3.27,2484,512,2996,163,26,13576,0,13,0.06885874373341194,0,13,0,0,2772,NVIDIA-L20,-1.0,20.06741573033708,-1,23,0,89,89,0,0,19,0.10225597168976708,0,19,0,0,2936,NVIDIA-L20,-1.0,19.86,-1,24,0,50,50,0,0,10,0.06465644352698319,0,10,0,0,8214,NVIDIA-L20,-1.0,20.97826086956522,-1,26,0,138,138,0,0,21,0.11110291949277495,0,21,0,0,16996,NVIDIA-L20,-1.0,22.022222222222222,-1,27,0,270,270,0,0,15,0.09326157475670893,0,14,0,0,13158,NVIDIA-L20,162.0,22.205357142857142,162,72,1,2680,224,2456,80,16,0.08552049542907691,0,15,0,0,10621,NVIDIA-L20,-1.0,21.91358024691358,-1,25,0,243,243,0,0,30,0.1451636685343557,0,30,0,0,16360,NVIDIA-L20,-1.0,23.208955223880597,-1,27,0,335,335,0,0,15,0.08058094957239748,0,15,0,0,11456,NVIDIA-L20,-1.0,21.0,-1,23,0,184,184,0,5,True,True,0.43479999999999996,0.29200000000000004,0.7268,0.326,1.0
420,1746735535790612,1746735550197140,10.0.1.25,2483,512,2995,174,27,14406,0,12,0.06554113830728403,0,12,0,0,2841,NVIDIA-L20,-1.0,19.84,-1,26,0,50,50,0,0,17,0.09429371866705982,0,17,0,0,0,NVIDIA-L20,-1.0,20.4,-1,22,0,5,5,0,0,8,0.04710999705101737,0,8,0,0,8406,NVIDIA-L20,-1.0,21.04255319148936,-1,26,0,141,141,0,80,20,0.10314066647006781,0,19,0,0,11387,NVIDIA-L20,-1.0,21.530172413793103,-1,25,0,232,232,0,0,14,0.08994396933058091,0,14,0,0,13473,NVIDIA-L20,-1.0,21.43913043478261,-1,25,0,230,230,0,0,16,0.08913299911530526,0,16,0,0,7905,NVIDIA-L20,-1.0,21.136363636363637,-1,26,0,176,176,0,0,29,0.14265703332350343,0,29,0,0,13719,NVIDIA-L20,-1.0,21.714876033057852,-1,25,0,242,242,0,0,15,0.08212916543792392,0,15,0,0,5723,NVIDIA-L20,-1.0,20.992805755395683,-1,24,0,139,139,0,7,True,True,0.4304,0.28400000000000003,0.7144,0.348,1.0
421,1746735535828257,1746735547609858,10.0.3.25,2484,512,2996,134,22,11781,0,12,0.06576231200235916,0,12,0,0,5623,NVIDIA-L20,-1.0,20.608695652173914,-1,25,0,115,115,0,0,17,0.0943674432320849,0,17,0,0,2876,NVIDIA-L20,-1.0,19.963636363636365,-1,22,0,55,55,0,79,9,0.04718372161604245,0,8,0,0,8046,NVIDIA-L20,-1.0,21.13586956521739,-1,26,0,184,184,0,0,20,0.10350928929519321,0,19,0,0,16672,NVIDIA-L20,-1.0,22.08273381294964,-1,25,0,278,278,0,0,14,0.09001769389560599,0,14,0,0,8022,NVIDIA-L20,-1.0,20.95744680851064,-1,24,0,141,141,0,0,16,0.08913299911530526,0,16,0,0,19222,NVIDIA-L20,-1.0,22.02922077922078,-1,27,0,308,308,0,0,29,0.14287820701857856,0,29,0,0,54491,NVIDIA-L20,-1.0,32.770440251572325,-1,37,0,636,636,0,0,15,0.08227661456797408,0,15,0,0,11232,NVIDIA-L20,-1.0,21.02173913043478,-1,25,0,184,184,0,2,True,True,0.4464,0.32400000000000007,0.7704000000000001,0.268,0.88
422,1746735536454455,1746735550584021,10.0.1.25,2487,512,2999,155,27,14129,0,12,0.06708935417281037,0,12,0,0,2860,NVIDIA-L20,-1.0,19.84,-1,26,0,50,50,0,0,16,0.09149218519610736,0,16,0,0,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,0,9,0.050575051607195554,0,9,0,0,8460,NVIDIA-L20,-1.0,21.085106382978722,-1,25,0,141,141,0,80,20,0.10269831907991744,0,19,0,0,8486,NVIDIA-L20,-1.0,21.443396226415093,-1,25,0,212,212,0,0,14,0.0917133588911826,0,14,0,0,13558,NVIDIA-L20,-1.0,21.462222222222223,-1,26,0,225,225,0,0,16,0.09090238867590683,0,16,0,0,7959,NVIDIA-L20,-1.0,21.11392405063291,-1,26,0,158,158,0,0,29,0.14523739309938066,0,29,0,0,13809,NVIDIA-L20,-1.0,21.475982532751093,-1,27,0,229,229,0,0,15,0.0838985549985255,0,15,0,0,2792,NVIDIA-L20,-1.0,20.705882352941178,-1,24,0,119,119,0,7,True,True,0.438,0.28400000000000003,0.722,0.31,1.0
423,1746735536551816,1746735548665134,10.0.1.44,2473,512,2985,129,23,12113,80,13,0.06723680330286053,0,12,0,0,2765,NVIDIA-L20,-1.0,20.081632653061224,-1,24,0,98,98,0,0,16,0.09178708345620756,0,16,0,0,2928,NVIDIA-L20,-1.0,19.76,-1,24,0,50,50,0,0,9,0.05064877617222063,0,9,0,0,8193,NVIDIA-L20,-1.0,20.97872340425532,-1,26,0,141,141,0,0,20,0.1052049542907697,0,20,0,0,16954,NVIDIA-L20,-1.0,22.044444444444444,-1,27,0,270,270,0,0,14,0.0920082571512828,0,14,0,0,13123,NVIDIA-L20,156.0,23.44102564102564,161,80,2,5090,195,4895,0,16,0.09141846063108228,0,16,0,0,13552,NVIDIA-L20,-1.0,21.884920634920636,-1,25,0,252,252,0,0,29,0.14567974048953114,0,29,0,0,16318,NVIDIA-L20,-1.0,23.851174934725847,-1,27,0,383,383,0,0,15,0.08404600412857566,0,15,0,0,11428,NVIDIA-L20,-1.0,21.0,-1,25,0,184,184,0,6,True,True,0.4484,0.31600000000000006,0.7644000000000001,0.258,0.92
424,1746735536732979,1746735550013833,10.0.3.27,2473,512,2985,185,25,13280,0,13,0.06989088764376294,0,13,0,0,2832,NVIDIA-L20,-1.0,19.82,-1,26,0,50,50,0,0,16,0.09208198171630788,0,16,0,0,0,NVIDIA-L20,-1.0,20.071428571428573,-1,22,0,14,14,0,0,9,0.05101739899734592,0,9,0,0,8379,NVIDIA-L20,-1.0,21.08695652173913,-1,28,0,138,138,0,0,20,0.10564730168092007,0,20,0,0,14312,NVIDIA-L20,-1.0,21.672340425531914,-1,26,0,235,235,0,0,14,0.09230315541138312,0,14,0,0,13428,NVIDIA-L20,-1.0,21.391111111111112,-1,24,0,225,225,0,79,17,0.09156590976113244,0,16,0,0,7881,NVIDIA-L20,-1.0,21.127659574468087,-1,26,0,188,188,0,0,29,0.14634326157475674,0,29,0,0,13679,NVIDIA-L20,-1.0,21.804,-1,25,0,250,250,0,0,15,0.08470952521380126,0,15,0,0,8669,NVIDIA-L20,-1.0,20.965986394557824,-1,24,0,147,147,0,5,True,True,0.426,0.30000000000000004,0.726,0.37,1.0
425,1746735536762444,1746735549132515,10.0.0.39,2483,512,2995,302,23,12370,0,13,0.06989088764376294,0,13,0,0,2788,NVIDIA-L20,-1.0,19.973333333333333,-1,23,0,75,75,0,0,16,0.09215570628133296,0,16,0,0,2951,NVIDIA-L20,-1.0,19.877551020408163,-1,23,0,49,49,0,0,9,0.05116484812739608,0,9,0,0,8256,NVIDIA-L20,-1.0,20.963768115942027,-1,28,0,138,138,0,0,20,0.10564730168092007,0,20,0,0,17074,NVIDIA-L20,-1.0,22.022727272727273,-1,27,0,264,264,0,0,14,0.09252432910645825,0,14,0,0,13228,NVIDIA-L20,-1.0,21.297777777777778,-1,24,0,225,225,0,0,17,0.0917133588911826,0,16,0,0,10677,NVIDIA-L20,-1.0,21.64351851851852,-1,25,0,216,216,0,0,29,0.14634326157475674,0,29,0,0,16438,NVIDIA-L20,-1.0,22.14963503649635,-1,25,0,274,274,0,79,16,0.08470952521380126,0,15,0,0,8546,NVIDIA-L20,-1.0,21.06382978723404,-1,23,0,188,188,0,4,True,True,0.3792,0.31600000000000006,0.6952,0.604,0.92
426,1746735536762546,1746735549283103,10.0.1.30,2472,512,2984,302,23,12520,0,13,0.06989088764376294,0,13,0,0,2795,NVIDIA-L20,-1.0,19.955882352941178,-1,23,0,68,68,0,79,17,0.09215570628133296,0,16,0,0,0,NVIDIA-L20,-1.0,19.96,-1,23,0,50,50,0,0,9,0.05116484812739608,0,9,0,0,8277,NVIDIA-L20,-1.0,21.028985507246375,-1,28,0,138,138,0,0,20,0.10564730168092007,0,20,0,0,14147,NVIDIA-L20,-1.0,22.00763358778626,-1,27,0,262,262,0,0,14,0.09252432910645825,0,14,0,0,13263,NVIDIA-L20,-1.0,21.244444444444444,-1,24,0,225,225,0,0,17,0.0917133588911826,0,16,0,0,10705,NVIDIA-L20,-1.0,21.526315789473685,-1,25,0,209,209,0,0,29,0.14634326157475674,0,29,0,0,16480,NVIDIA-L20,-1.0,22.053030303030305,-1,25,0,264,264,0,0,16,0.08470952521380126,0,15,0,0,8567,NVIDIA-L20,-1.0,21.03314917127072,-1,23,0,181,181,0,0,True,True,0.3792,0.31600000000000006,0.6952,0.604,0.92
427,1746735537036608,1746735552641444,10.0.3.7,2477,512,2989,179,30,15604,0,13,0.07055440872898855,0,13,0,0,0,NVIDIA-L20,-1.0,19.94,-1,22,0,50,50,0,0,17,0.09532586257741082,0,17,0,0,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,0,9,0.051533470952521365,0,9,0,0,8745,NVIDIA-L20,-1.0,20.985507246376812,-1,24,0,138,138,0,0,20,0.10653199646122091,0,20,0,0,8771,NVIDIA-L20,-1.0,21.0,-1,26,0,138,138,0,0,14,0.09311412562665877,0,14,0,0,10981,NVIDIA-L20,-1.0,21.11413043478261,-1,27,0,184,184,0,0,17,0.0947360660572103,0,17,0,0,8244,NVIDIA-L20,-1.0,21.08695652173913,-1,26,0,138,138,0,80,30,0.14759657918018287,0,29,0,0,11310,NVIDIA-L20,-1.0,21.847826086956523,-1,24,0,230,230,0,0,15,0.08279268652314953,0,15,0,0,2894,NVIDIA-L20,-1.0,19.836734693877553,-1,23,0,49,49,0,1,True,True,0.4284,0.26,0.6884,0.358,1.0
428,1746735537959104,1746735553164764,10.0.3.7,2482,512,2994,175,29,15205,0,13,0.07276614567974049,0,13,0,0,0,NVIDIA-L20,-1.0,19.916666666666668,-1,21,0,24,24,0,0,17,0.09761132409318785,0,17,0,0,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,0,8,0.0483633146564435,0,8,0,0,5834,NVIDIA-L20,-1.0,20.694214876033058,-1,26,0,121,121,0,0,18,0.09960188734886466,0,18,0,0,5855,NVIDIA-L20,-1.0,20.818181818181817,-1,24,0,121,121,0,0,12,0.08596284281922739,0,12,0,0,11077,NVIDIA-L20,-1.0,21.08695652173913,-1,25,0,184,184,0,0,17,0.09694780300796224,0,17,0,0,8316,NVIDIA-L20,-1.0,20.963768115942027,-1,27,0,138,138,0,79,30,0.14826010026540848,0,29,0,0,8437,NVIDIA-L20,-1.0,21.58252427184466,-1,25,0,206,206,0,0,15,0.08544677086405195,0,15,0,0,2920,NVIDIA-L20,-1.0,19.897959183673468,-1,22,0,49,49,0,1,True,True,0.43,0.268,0.698,0.35,1.0
429,1746735538182754,1746735550137758,10.0.0.39,2481,512,2993,139,23,11955,0,13,0.07335594219994102,0,13,0,0,2838,NVIDIA-L20,-1.0,19.86,-1,26,0,50,50,0,0,17,0.09797994691831313,0,17,0,0,0,NVIDIA-L20,-1.0,20.25,-1,22,0,8,8,0,0,8,0.04865821291654382,0,8,0,0,8397,NVIDIA-L20,-1.0,21.043478260869566,-1,26,0,138,138,0,0,18,0.10041285756414042,0,18,0,0,14342,NVIDIA-L20,-1.0,21.59825327510917,-1,25,0,229,229,0,0,12,0.08647891477440284,0,12,0,0,13458,NVIDIA-L20,-1.0,21.404444444444444,-1,25,0,225,225,0,0,17,0.09761132409318785,0,17,0,0,7896,NVIDIA-L20,-1.0,21.134078212290504,-1,26,0,179,179,0,0,30,0.1512090828664111,0,30,0,0,13704,NVIDIA-L20,-1.0,21.8,-1,25,0,245,245,0,80,16,0.08588911825420231,0,15,0,0,5719,NVIDIA-L20,-1.0,20.95744680851064,-1,24,0,141,141,0,4,True,True,0.4444,0.31600000000000006,0.7604000000000001,0.278,0.92
430,1746735538765784,1746735550556248,10.0.0.39,2481,512,2993,133,22,11790,0,13,0.07468298437039222,0,13,0,0,2858,NVIDIA-L20,-1.0,19.857142857142858,-1,26,0,49,49,0,0,17,0.09938071365378942,0,17,0,0,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,0,8,0.04961663226186963,0,8,0,0,8454,NVIDIA-L20,-1.0,21.043478260869566,-1,25,0,138,138,0,0,18,0.1018136242996166,0,18,0,0,11451,NVIDIA-L20,-1.0,21.44392523364486,-1,25,0,214,214,0,0,8,0.05979062223532883,0,8,0,0,13553,NVIDIA-L20,-1.0,21.462222222222223,-1,26,0,225,225,0,0,17,0.09893836626363905,0,17,0,0,7956,NVIDIA-L20,-1.0,21.11042944785276,-1,26,0,163,163,0,0,29,0.148849896785609,0,29,0,0,13799,NVIDIA-L20,-1.0,21.5,-1,27,0,226,226,0,80,17,0.08972279563550578,0,16,0,0,2791,NVIDIA-L20,-1.0,20.758064516129032,-1,24,0,124,124,0,4,True,True,0.4468,0.32400000000000007,0.7708,0.266,0.88
431,1746735539327405,1746735550827419,10.0.1.32,2482,512,2994,123,22,11500,0,13,0.07615747567089359,0,13,0,0,2872,NVIDIA-L20,-1.0,19.82,-1,26,0,50,50,0,0,16,0.09657918018283695,0,16,0,0,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,0,8,0.05064877617222063,0,8,0,0,8493,NVIDIA-L20,-1.0,21.065217391304348,-1,25,0,138,138,0,0,18,0.10314066647006781,0,18,0,0,8519,NVIDIA-L20,-1.0,21.326315789473686,-1,25,0,190,190,0,80,9,0.06074904158065464,0,8,0,0,10649,NVIDIA-L20,-1.0,21.44782608695652,-1,26,0,230,230,0,0,17,0.10033913299911534,0,17,0,0,7992,NVIDIA-L20,-1.0,21.122448979591837,-1,26,0,147,147,0,0,29,0.15098790917133587,0,29,0,0,13864,NVIDIA-L20,-1.0,21.44782608695652,-1,27,0,230,230,0,0,16,0.08891182542023002,0,16,0,0,2804,NVIDIA-L20,-1.0,20.510204081632654,-1,23,0,98,98,0,3,True,True,0.4508,0.32400000000000007,0.7748,0.246,0.88
432,1746735539651154,1746735552728481,10.0.1.25,2485,512,2997,165,25,13077,0,13,0.07682099675611909,0,13,0,0,0,NVIDIA-L20,-1.0,19.933333333333334,-1,22,0,45,45,0,0,16,0.09716897670303748,0,16,0,0,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,0,8,0.05101739899734592,0,8,0,0,8757,NVIDIA-L20,-1.0,20.89855072463768,-1,26,0,138,138,0,80,19,0.10424653494544378,0,18,0,0,5815,NVIDIA-L20,-1.0,21.0,-1,26,0,141,141,0,0,6,0.049321734001769424,0,6,0,0,10997,NVIDIA-L20,-1.0,21.222826086956523,-1,27,0,184,184,0,0,17,0.10137127690946623,0,17,0,0,8256,NVIDIA-L20,-1.0,21.043478260869566,-1,26,0,138,138,0,0,29,0.15216750221173692,0,29,0,0,11322,NVIDIA-L20,-1.0,21.84234234234234,-1,24,0,222,222,0,0,16,0.0896490710704807,0,16,0,0,2899,NVIDIA-L20,-1.0,19.86,-1,23,0,50,50,0,7,True,True,0.434,0.30000000000000004,0.734,0.33,1.0
433,1746735540938521,1746735553527930,10.0.1.25,2486,512,2998,153,24,12589,0,12,0.07519905632556767,0,12,0,0,0,NVIDIA-L20,-1.0,20.0,-1,21,0,6,6,0,0,14,0.09141846063108228,0,14,0,0,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,0,6,0.04357121792981422,0,6,0,0,5870,NVIDIA-L20,-1.0,20.330188679245282,-1,26,0,106,106,0,79,20,0.1096284281922737,0,19,0,0,2918,NVIDIA-L20,-1.0,20.67924528301887,-1,22,0,106,106,0,0,6,0.05079622530227068,0,6,0,0,11145,NVIDIA-L20,-1.0,21.152173913043477,-1,28,0,184,184,0,0,17,0.10446770864051902,0,17,0,0,8367,NVIDIA-L20,-1.0,21.07246376811594,-1,27,0,138,138,0,0,29,0.1569595989383663,0,29,0,0,8485,NVIDIA-L20,-1.0,21.24712643678161,-1,25,0,174,174,0,0,12,0.07483043350044238,0,12,0,0,2938,NVIDIA-L20,-1.0,19.918367346938776,-1,22,0,49,49,0,7,True,True,0.43879999999999997,0.30800000000000005,0.7468,0.306,0.96
434,1746735541382436,1746735552736348,10.0.3.25,2479,512,2991,129,21,11353,0,11,0.07151282807431436,0,11,0,0,0,NVIDIA-L20,-1.0,19.933333333333334,-1,22,0,45,45,0,0,14,0.0926717782365084,0,14,0,0,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,79,5,0.034650545561781154,0,4,0,0,5794,NVIDIA-L20,-1.0,20.921985815602838,-1,26,0,141,141,0,0,18,0.1038779121203185,0,18,0,0,5815,NVIDIA-L20,-1.0,21.0,-1,26,0,141,141,0,0,6,0.051459746387496286,0,6,0,0,10997,NVIDIA-L20,-1.0,21.222826086956523,-1,27,0,184,184,0,0,16,0.10092892951931587,0,16,0,0,8256,NVIDIA-L20,-1.0,21.043478260869566,-1,26,0,138,138,0,0,28,0.15401061633736357,0,28,0,0,11326,NVIDIA-L20,-1.0,21.84162895927602,-1,24,0,221,221,0,0,12,0.07571512828074312,0,12,0,0,2899,NVIDIA-L20,-1.0,19.86,-1,23,0,50,50,0,2,True,True,0.4484,0.3320000000000001,0.7804000000000001,0.258,0.84
435,1746735541515611,1746735552636590,10.0.1.44,2475,512,2987,134,21,11121,80,12,0.07180772633441468,0,11,0,0,0,NVIDIA-L20,-1.0,19.94,-1,22,0,50,50,0,0,14,0.09281922736655857,0,14,0,0,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,0,5,0.04607785314066648,0,5,0,0,8745,NVIDIA-L20,-1.0,20.98581560283688,-1,24,0,141,141,0,0,18,0.10402536125036865,0,18,0,0,8771,NVIDIA-L20,-1.0,21.0,-1,26,0,138,138,0,0,6,0.051607195517546445,0,6,0,0,10981,NVIDIA-L20,-1.0,21.11413043478261,-1,27,0,184,184,0,0,16,0.1015187260395164,0,16,0,0,8244,NVIDIA-L20,-1.0,21.085106382978722,-1,26,0,141,141,0,0,28,0.15437923916248897,0,28,0,0,14269,NVIDIA-L20,-1.0,21.844444444444445,-1,24,0,225,225,0,0,12,0.0757888528457682,0,12,0,0,2894,NVIDIA-L20,-1.0,19.82,-1,23,0,50,50,0,6,True,True,0.4464,0.3320000000000001,0.7784000000000001,0.268,0.84
436,1746735541933670,1746735555595792,10.0.3.7,2472,512,2984,238,26,13662,0,12,0.07490415806546746,0,12,0,0,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,0,14,0.09392509584193454,0,14,0,0,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,0,3,0.03723090533765849,0,3,0,0,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,0,18,0.10535240342081986,0,18,0,0,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,0,5,0.04733117074609261,0,5,0,0,8497,NVIDIA-L20,-1.0,21.04255319148936,-1,24,0,141,141,0,0,15,0.09797994691831313,0,15,0,0,8653,NVIDIA-L20,-1.0,21.06474820143885,-1,24,0,139,139,0,80,29,0.15607490415806546,0,28,0,0,5817,NVIDIA-L20,-1.0,21.00709219858156,-1,25,0,141,141,0,0,9,0.05352403420819818,0,9,0,0,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,1,True,True,0.4048,0.29200000000000004,0.6968000000000001,0.476,1.0
437,1746735542334016,1746735553588169,10.0.3.25,2470,512,2982,129,21,11254,0,12,0.0757888528457682,0,12,0,0,0,NVIDIA-L20,-1.0,20.333333333333332,-1,20,0,3,3,0,0,14,0.09495723975228543,0,14,0,0,0,NVIDIA-L20,-1.0,-1.0,-1,-1,0,0,0,0,79,4,0.03745207903273373,0,3,0,0,2919,NVIDIA-L20,-1.0,20.271844660194176,-1,26,0,103,103,0,0,18,0.10638454733117075,0,18,0,0,2921,NVIDIA-L20,-1.0,20.58,-1,23,0,100,100,0,0,4,0.042981421409613696,0,4,0,0,11153,NVIDIA-L20,-1.0,21.195652173913043,-1,28,0,184,184,0,0,15,0.09908581539368921,0,15,0,0,8376,NVIDIA-L20,-1.0,21.113475177304963,-1,27,0,141,141,0,0,29,0.15953995871424353,0,29,0,0,8494,NVIDIA-L20,-1.0,21.291666666666668,-1,25,0,168,168,0,0,9,0.054187555293423784,0,9,0,0,2941,NVIDIA-L20,-1.0,19.918367346938776,-1,22,0,49,49,0,2,True,True,0.4484,0.3320000000000001,0.7804000000000001,0.258,0.84
